1643709960000,0.05915000,0.05920000,0.05914000,0.05920000,3772115.70000000,1643710139999,223220.03204800,295,1319623.90000000,78094.37892200,0
1643710140000,0.05920000,0.05920000,0.05910000,0.05916000,2599051.00000000,1643710319999,153749.37115900,246,1742358.40000000,103064.49977500,0
1643710320000,0.05916000,0.05919000,0.05908000,0.05911000,3871312.90000000,1643710499999,229030.07710400,292,1542589.00000000,91258.17508400,0
1643710500000,0.05912000,0.05915000,0.05882000,0.05885000,6834223.90000000,1643710679999,403040.08196300,757,3172702.60000000,186946.65763800,0
1643710680000,0.05885000,0.05897000,0.05885000,0.05893000,4326799.60000000,1643710859999,254966.62187900,383,2184755.40000000,128788.23921600,0
1643710860000,0.05893000,0.05899000,0.05890000,0.05899000,2519262.30000000,1643711039999,148516.47295100,268,1043099.70000000,61511.94933100,0
1643711040000,0.05898000,0.05913000,0.05897000,0.05912000,4602420.00000000,1643711219999,271871.51026700,385,3898177.50000000,230256.50294300,0
1643711220000,0.05912000,0.05913000,0.05907000,0.05909000,666673.70000000,1643711399999,39399.69500700,210,245643.60000000,14517.66155300,0
1643711400000,0.05909000,0.05913000,0.05903000,0.05913000,1845999.30000000,1643711579999,109038.03887500,218,894461.30000000,52834.42473900,0
1643711580000,0.05912000,0.05918000,0.05909000,0.05912000,3868007.20000000,1643711759999,228759.05904900,297,2586811.50000000,152980.32270900,0
1643711760000,0.05912000,0.05918000,0.05909000,0.05918000,2351735.00000000,1643711939999,139073.79800600,227,1223766.30000000,72381.84056200,0
1643711940000,0.05917000,0.05921000,0.05913000,0.05915000,3142561.30000000,1643712119999,185961.79172100,253,1841147.00000000,108954.24591400,0
1643712120000,0.05915000,0.05918000,0.05910000,0.05914000,3554490.50000000,1643712299999,210241.14664600,188,1646137.30000000,97357.70830400,0
1643712300000,0.05913000,0.05920000,0.05913000,0.05920000,2266883.40000000,1643712479999,134130.57953800,206,2044666.40000000,120980.62697800,0
1643712480000,0.05919000,0.05921000,0.05914000,0.05916000,2210849.50000000,1643712659999,130871.66387800,198,790867.50000000,46816.17706400,0
1643712660000,0.05916000,0.05917000,0.05900000,0.05907000,3993180.90000000,1643712839999,236014.04050800,290,1980167.10000000,117086.03028700,0
1643712840000,0.05906000,0.05913000,0.05902000,0.05913000,4396216.30000000,1643713019999,259772.86682700,218,2212880.20000000,130772.02503900,0
1643713020000,0.05912000,0.05916000,0.05908000,0.05915000,4386334.10000000,1643713199999,259342.73659200,251,2839878.20000000,167917.45519200,0
1643713200000,0.05915000,0.05920000,0.05906000,0.05916000,6965655.30000000,1643713379999,411869.58617900,318,4676342.20000000,276518.81316700,0
1643713380000,0.05918000,0.05920000,0.05914000,0.05919000,2803468.20000000,1643713559999,165835.78800800,196,1874500.80000000,110883.50392500,0
1643713560000,0.05919000,0.05926000,0.05916000,0.05925000,2148672.40000000,1643713739999,127221.61980300,234,1191187.70000000,70537.87483600,0
1643713740000,0.05926000,0.05927000,0.05923000,0.05926000,2423624.60000000,1643713919999,143606.62641500,195,2155035.70000000,127691.75420300,0
1643713920000,0.05927000,0.05931000,0.05926000,0.05930000,1915769.00000000,1643714099999,113574.79521800,223,1274606.60000000,75564.90350200,0
1643714100000,0.05929000,0.05943000,0.05929000,0.05940000,4383165.50000000,1643714279999,260219.94144200,328,2381792.50000000,141388.81932800,0
1643714280000,0.05941000,0.05946000,0.05939000,0.05945000,3201390.10000000,1643714459999,190218.34618700,296,1901749.70000000,112993.95164300,0
1643714460000,0.05946000,0.05952000,0.05943000,0.05952000,4225311.50000000,1643714639999,251311.99888900,272,2789166.50000000,165884.40934000,0
1643714640000,0.05952000,0.05954000,0.05950000,0.05954000,1340283.60000000,1643714819999,79774.86849000,227,397960.10000000,23687.11087300,0
1643714820000,0.05953000,0.05954000,0.05945000,0.05950000,5237594.80000000,1643714999999,311553.00406500,220,3864821.70000000,229875.22903800,0
1643715000000,0.05950000,0.05954000,0.05949000,0.05952000,3091369.30000000,1643715179999,183950.89623400,251,1040443.70000000,61920.37065800,0
1643715180000,0.05952000,0.05956000,0.05951000,0.05954000,529912.80000000,1643715359999,31551.88926800,166,387158.40000000,23053.27340200,0
1643715360000,0.05955000,0.05957000,0.05949000,0.05950000,3407233.60000000,1643715539999,202879.19150700,331,1429707.00000000,85122.81890500,0
1643715540000,0.05950000,0.05956000,0.05949000,0.05954000,1763667.40000000,1643715719999,104981.80486300,212,1537671.30000000,91530.42366700,0
1643715720000,0.05954000,0.05954000,0.05945000,0.05950000,2223694.00000000,1643715899999,132310.79247200,264,756004.20000000,44973.37281600,0
1643715900000,0.05950000,0.05958000,0.05947000,0.05954000,2080850.50000000,1643716079999,123883.71955300,234,873808.70000000,52012.67343700,0
1643716080000,0.05955000,0.05961000,0.05954000,0.05957000,1704637.10000000,1643716259999,101558.38274100,225,858863.80000000,51168.94783400,0
1643716260000,0.05957000,0.05961000,0.05951000,0.05953000,2394091.50000000,1643716439999,142636.04844300,278,1358499.90000000,80942.90811800,0
1643716440000,0.05953000,0.05965000,0.05953000,0.05957000,3715163.60000000,1643716619999,221367.83332500,410,1593926.40000000,94967.80740700,0
1643716620000,0.05958000,0.05966000,0.05958000,0.05960000,1498440.00000000,1643716799999,89338.24562600,231,827264.00000000,49322.57732600,0
1643716800000,0.05960000,0.05966000,0.05960000,0.05966000,2870885.30000000,1643716979999,171205.63219100,201,510744.40000000,30467.52323400,0
1643716980000,0.05966000,0.05966000,0.05955000,0.05960000,6460798.30000000,1643717159999,385085.50922000,245,1875611.40000000,111730.27002600,0
1643717160000,0.05959000,0.05967000,0.05959000,0.05960000,3088988.40000000,1643717339999,184190.24095600,230,2246651.60000000,133949.03773800,0
1643717340000,0.05961000,0.05967000,0.05960000,0.05961000,3528253.60000000,1643717519999,210413.26249900,220,1961395.70000000,116963.43516300,0
1643717520000,0.05960000,0.05968000,0.05960000,0.05968000,1794866.00000000,1643717699999,107070.14610400,256,1306163.70000000,77920.21306800,0
1643717700000,0.05966000,0.05973000,0.05965000,0.05965000,3490406.30000000,1643717879999,208297.97224200,281,2489890.70000000,148584.04539900,0
1643717880000,0.05964000,0.05971000,0.05962000,0.05963000,2199787.70000000,1643718059999,131234.97188100,193,470764.80000000,28082.16170500,0
1643718060000,0.05962000,0.05971000,0.05959000,0.05959000,5864800.10000000,1643718239999,349831.17252400,322,4584695.10000000,273461.21334700,0
1643718240000,0.05960000,0.05972000,0.05958000,0.05967000,3126968.80000000,1643718419999,186531.47135000,260,831218.20000000,49580.87895700,0
1643718420000,0.05968000,0.05968000,0.05959000,0.05963000,3008081.90000000,1643718599999,179366.54017300,333,541200.80000000,32266.40947000,0
1643718600000,0.05963000,0.05966000,0.05959000,0.05960000,1074140.60000000,1643718779999,64038.16185900,209,601072.60000000,35837.73602700,0
1643718780000,0.05960000,0.05969000,0.05960000,0.05968000,1180862.50000000,1643718959999,70446.54019900,202,828864.30000000,49449.52824600,0
1643718960000,0.05967000,0.05975000,0.05967000,0.05974000,1060793.30000000,1643719139999,63351.49642600,265,733857.40000000,43825.45109700,0
1643719140000,0.05975000,0.05977000,0.05967000,0.05975000,1476442.70000000,1643719319999,88181.95639700,304,968688.40000000,57853.99736300,0
1643719320000,0.05974000,0.05974000,0.05968000,0.05974000,2080107.00000000,1643719499999,124212.63508800,220,997170.10000000,59537.45324800,0
1643719500000,0.05974000,0.05978000,0.05970000,0.05972000,1736238.30000000,1643719679999,103715.56640400,313,805322.40000000,48111.09408000,0
1643719680000,0.05971000,0.05978000,0.05966000,0.05976000,2441183.50000000,1643719859999,145762.32416600,325,1699463.90000000,101475.04188900,0
1643719860000,0.05976000,0.05977000,0.05972000,0.05975000,1391826.30000000,1643720039999,83165.05805400,207,371182.40000000,22176.20115200,0
1643720040000,0.05973000,0.05973000,0.05968000,0.05970000,1559312.10000000,1643720219999,93106.71871600,283,975759.60000000,58264.98834600,0
1643720220000,0.05971000,0.05982000,0.05970000,0.05978000,2880741.80000000,1643720399999,172140.86188500,323,1034325.40000000,61800.69727300,0
1643720400000,0.05978000,0.05981000,0.05973000,0.05976000,2504242.10000000,1643720579999,149708.34701600,413,1887836.60000000,112859.42352600,0
1643720580000,0.05976000,0.05979000,0.05970000,0.05977000,1239958.50000000,1643720759999,74076.69511400,251,648950.10000000,38769.72167200,0
1643720760000,0.05978000,0.05978000,0.05966000,0.05970000,2566543.80000000,1643720939999,153228.45451200,306,833218.20000000,49740.38467700,0
1643720940000,0.05970000,0.05970000,0.05963000,0.05967000,2603024.30000000,1643721119999,155284.49887000,260,844012.00000000,50354.50964000,0
1643721120000,0.05967000,0.05968000,0.05962000,0.05966000,1639855.60000000,1643721299999,97828.26859800,233,1332633.60000000,79502.73725300,0
1643721300000,0.05966000,0.05978000,0.05965000,0.05970000,2936249.50000000,1643721479999,175406.15530900,288,1709276.70000000,102116.06581700,0
1643721480000,0.05970000,0.05973000,0.05967000,0.05970000,1086646.30000000,1643721659999,64881.34432100,256,705152.20000000,42104.06175400,0
1643721660000,0.05970000,0.05980000,0.05967000,0.05978000,2155031.20000000,1643721839999,128720.99307200,268,1072654.60000000,64075.08450300,0
1643721840000,0.05978000,0.05986000,0.05973000,0.05977000,3817803.70000000,1643722019999,228229.01966800,458,1909082.20000000,114129.15747300,0
1643722020000,0.05977000,0.05977000,0.05964000,0.05971000,2092927.90000000,1643722199999,124956.04878200,366,1447832.90000000,86451.12545900,0
1643722200000,0.05970000,0.05975000,0.05946000,0.05954000,2507709.50000000,1643722379999,149429.74034300,470,1370539.30000000,81655.87954500,0
1643722380000,0.05954000,0.05960000,0.05950000,0.05956000,2153457.70000000,1643722559999,128241.23907000,358,1215946.40000000,72406.68878600,0
1643722560000,0.05956000,0.05967000,0.05954000,0.05965000,2508221.20000000,1643722739999,149512.50073400,291,1295667.80000000,77209.85778300,0
1643722740000,0.05966000,0.05983000,0.05963000,0.05983000,1898160.80000000,1643722919999,113408.59996200,335,791429.90000000,47278.52244800,0
1643722920000,0.05983000,0.05986000,0.05978000,0.05984000,3078107.40000000,1643723099999,184142.51031700,393,1658024.00000000,99189.59891000,0
1643723100000,0.05983000,0.05988000,0.05973000,0.05973000,2107479.20000000,1643723279999,126062.10678300,307,942746.60000000,56389.08318100,0
1643723280000,0.05974000,0.05988000,0.05973000,0.05984000,1560275.40000000,1643723459999,93318.26909500,286,875098.30000000,52336.23267900,0
1643723460000,0.05984000,0.05989000,0.05974000,0.05978000,7058413.60000000,1643723639999,422294.99297900,553,1983530.50000000,118697.15960000,0
1643723640000,0.05978000,0.05984000,0.05970000,0.05982000,1521630.40000000,1643723819999,90970.46335000,294,1033669.30000000,61797.06558500,0
1643723820000,0.05982000,0.05988000,0.05974000,0.05977000,2665670.40000000,1643723999999,159404.69036900,361,1410558.00000000,84340.01677700,0
1643724000000,0.05977000,0.05979000,0.05968000,0.05974000,2807385.70000000,1643724179999,167697.93866300,305,1206650.90000000,72082.18707600,0
1643724180000,0.05974000,0.05986000,0.05969000,0.05982000,1662815.20000000,1643724359999,99416.87901700,275,642706.30000000,38421.07456000,0
1643724360000,0.05982000,0.05985000,0.05975000,0.05980000,3640937.00000000,1643724539999,217681.19821200,388,1809686.90000000,108189.61745600,0
1643724540000,0.05979000,0.05984000,0.05978000,0.05983000,901246.70000000,1643724719999,53907.88833700,229,633387.20000000,37886.07575400,0
1643724720000,0.05984000,0.05984000,0.05975000,0.05976000,1412056.10000000,1643724899999,84436.72013700,257,904866.90000000,54111.11936900,0
1643724900000,0.05977000,0.05985000,0.05977000,0.05982000,2188109.80000000,1643725079999,130845.11994300,253,1796322.40000000,107415.73164900,0
1643725080000,0.05982000,0.05984000,0.05977000,0.05982000,1311911.70000000,1643725259999,78443.53652200,285,704103.20000000,42102.10047700,0
1643725260000,0.05982000,0.05984000,0.05979000,0.05981000,442872.70000000,1643725439999,26492.97276400,182,298821.40000000,17875.32615200,0
1643725440000,0.05981000,0.05993000,0.05980000,0.05984000,2047482.60000000,1643725619999,122581.39997500,400,1057189.80000000,63289.30790200,0
1643725620000,0.05983000,0.05987000,0.05980000,0.05982000,944879.00000000,1643725799999,56533.34664300,246,582830.10000000,34871.71171900,0
1643725800000,0.05982000,0.05989000,0.05962000,0.05971000,4475773.90000000,1643725979999,267345.67500800,616,2381979.10000000,142267.42094600,0
1643725980000,0.05970000,0.05993000,0.05966000,0.05979000,4221323.80000000,1643726159999,252411.81656700,512,2666874.50000000,159414.57508400,0
1643726160000,0.05979000,0.05984000,0.05955000,0.05964000,3583016.50000000,1643726339999,213743.42889800,584,2114222.30000000,126121.45051600,0
1643726340000,0.05964000,0.05974000,0.05959000,0.05968000,2447998.60000000,1643726519999,146094.25566500,398,1370469.30000000,81790.53474600,0
1643726520000,0.05965000,0.05965000,0.05944000,0.05948000,4455943.30000000,1643726699999,265145.69384400,603,2057168.10000000,122424.20687400,0
1643726700000,0.05948000,0.05951000,0.05935000,0.05935000,3649619.50000000,1643726879999,216942.03155000,498,2255077.40000000,134062.57969500,0
1643726880000,0.05936000,0.05965000,0.05936000,0.05960000,3704628.60000000,1643727059999,220513.51991200,507,2396141.50000000,142629.12996800,0
1643727060000,0.05960000,0.05961000,0.05945000,0.05948000,2553659.80000000,1643727239999,152035.12118900,327,985141.70000000,58653.61337300,0
1643727240000,0.05948000,0.05951000,0.05937000,0.05938000,2985342.00000000,1643727419999,177427.03595600,326,1048212.80000000,62300.58684400,0
1643727420000,0.05938000,0.05963000,0.05938000,0.05956000,3479842.00000000,1643727599999,207080.82472300,397,2008230.80000000,119497.81310600,0
1643727600000,0.05958000,0.05958000,0.05924000,0.05924000,7517902.10000000,1643727779999,446515.80487300,769,4487774.10000000,266623.05764300,0
1643727780000,0.05924000,0.05933000,0.05920000,0.05927000,4653939.00000000,1643727959999,275813.96344100,573,2621356.20000000,155335.72612900,0
1643727960000,0.05927000,0.05940000,0.05926000,0.05932000,3549051.90000000,1643728139999,210563.18276400,433,1946177.10000000,115457.97496500,0
1643728140000,0.05932000,0.05942000,0.05927000,0.05930000,3422235.50000000,1643728319999,203064.38948900,363,1957844.50000000,116169.23253000,0
1643728320000,0.05930000,0.05946000,0.05930000,0.05946000,3057398.20000000,1643728499999,181524.93338300,423,1313787.50000000,78011.72263100,0
1643728500000,0.05946000,0.05946000,0.05936000,0.05937000,1893361.80000000,1643728679999,112500.49873100,287,1218208.30000000,72391.70299600,0
1643728680000,0.05938000,0.05949000,0.05936000,0.05945000,1860990.60000000,1643728859999,110571.72085000,272,833246.30000000,49498.38269400,0
1643728860000,0.05945000,0.05957000,0.05944000,0.05952000,2183600.70000000,1643729039999,129995.93910700,306,1009052.50000000,60063.29522900,0
1643729040000,0.05953000,0.05958000,0.05949000,0.05952000,2405799.00000000,1643729219999,143231.34326700,291,683266.00000000,40676.24970300,0
1643729220000,0.05953000,0.05953000,0.05943000,0.05943000,1683905.00000000,1643729399999,100170.41958300,235,647901.70000000,38540.64685400,0
1643729400000,0.05944000,0.05953000,0.05944000,0.05952000,2112658.00000000,1643729579999,125694.74228300,326,901105.50000000,53603.45952000,0
1643729580000,0.05953000,0.05953000,0.05931000,0.05933000,1942657.50000000,1643729759999,115426.04702300,346,884471.60000000,52555.62874500,0
1643729760000,0.05933000,0.05946000,0.05931000,0.05944000,1298419.10000000,1643729939999,77098.31973000,307,872114.20000000,51779.87259300,0
1643729940000,0.05944000,0.05949000,0.05935000,0.05944000,1865673.90000000,1643730119999,110874.94744800,313,965180.30000000,57361.72805800,0
1643730120000,0.05944000,0.05946000,0.05936000,0.05940000,2202885.40000000,1643730299999,130900.50291500,308,1687512.70000000,100279.41273200,0
1643730300000,0.05940000,0.05949000,0.05938000,0.05946000,3652323.30000000,1643730479999,217053.57958400,334,1159340.90000000,68910.53165200,0
1643730480000,0.05945000,0.05954000,0.05942000,0.05953000,1087154.70000000,1643730659999,64655.85061500,260,688114.20000000,40927.46967900,0
1643730660000,0.05953000,0.05963000,0.05953000,0.05958000,1962649.10000000,1643730839999,116923.68982100,269,1384463.20000000,82473.67599500,0
1643730840000,0.05957000,0.05966000,0.05957000,0.05965000,4531581.70000000,1643731019999,270195.82316300,383,2386292.00000000,142284.69444700,0
1643731020000,0.05966000,0.05966000,0.05960000,0.05966000,3066032.90000000,1643731199999,182854.29172700,298,2175308.50000000,129735.04416300,0
1643731200000,0.05966000,0.05975000,0.05966000,0.05970000,2912149.40000000,1643731379999,173860.62060900,354,1560104.20000000,93138.88759700,0
1643731380000,0.05970000,0.05970000,0.05958000,0.05958000,2061468.50000000,1643731559999,122933.15559000,300,678649.80000000,40470.82117300,0
1643731560000,0.05958000,0.05978000,0.05957000,0.05977000,2673297.80000000,1643731739999,159606.23168600,387,1364053.20000000,81432.09665600,0
1643731740000,0.05977000,0.05978000,0.05960000,0.05967000,1734629.80000000,1643731919999,103517.95992500,274,512390.80000000,30576.87557400,0
1643731920000,0.05967000,0.05978000,0.05967000,0.05977000,2677065.30000000,1643732099999,159919.40702700,300,2066122.20000000,123422.95880000,0
1643732100000,0.05976000,0.05979000,0.05968000,0.05979000,2043584.80000000,1643732279999,122095.23208900,276,1566780.10000000,93607.24122800,0
1643732280000,0.05978000,0.05979000,0.05970000,0.05977000,2065396.80000000,1643732459999,123385.15190200,271,1397357.50000000,83474.39335700,0
1643732460000,0.05977000,0.05978000,0.05951000,0.05953000,4141254.10000000,1643732639999,247132.25507700,414,2448190.50000000,146199.55311600,0
1643732640000,0.05954000,0.05971000,0.05954000,0.05970000,2715354.50000000,1643732819999,161936.75779800,317,1366204.90000000,81458.02560100,0
1643732820000,0.05970000,0.05971000,0.05960000,0.05962000,1768081.60000000,1643732999999,105474.89795600,227,351102.60000000,20940.84289000,0
1643733000000,0.05963000,0.05967000,0.05960000,0.05963000,2411207.20000000,1643733179999,143813.80103200,300,660461.30000000,39392.06355900,0
1643733180000,0.05964000,0.05978000,0.05963000,0.05975000,3908517.30000000,1643733359999,233360.07175300,405,2107142.40000000,125764.71873600,0
1643733360000,0.05975000,0.05975000,0.05966000,0.05971000,1164465.90000000,1643733539999,69516.21086700,220,544356.30000000,32495.39515800,0
1643733540000,0.05971000,0.05980000,0.05965000,0.05979000,2090903.40000000,1643733719999,124873.77371300,319,1878927.40000000,112214.91646800,0
1643733720000,0.05980000,0.05980000,0.05967000,0.05969000,2222733.90000000,1643733899999,132791.50672500,284,1067770.60000000,63794.60875300,0
1643733900000,0.05969000,0.05980000,0.05968000,0.05978000,1438517.10000000,1643734079999,85967.69159300,197,861773.30000000,51498.43219100,0
1643734080000,0.05979000,0.05987000,0.05978000,0.05985000,2565113.20000000,1643734259999,153473.41880600,288,1052015.90000000,62947.78205100,0
1643734260000,0.05985000,0.05989000,0.05981000,0.05985000,1799594.20000000,1643734439999,107709.75325700,243,550939.20000000,32976.02618100,0
1643734440000,0.05986000,0.05986000,0.05976000,0.05982000,1695498.30000000,1643734619999,101415.51337600,250,582019.70000000,34811.67610300,0
1643734620000,0.05982000,0.06005000,0.05981000,0.05996000,7352670.60000000,1643734799999,440753.11255100,1038,3852761.30000000,231006.95142500,0
1643734800000,0.05996000,0.05996000,0.05980000,0.05995000,1972367.40000000,1643734979999,118105.46737700,390,948463.90000000,56786.35914900,0
1643734980000,0.05995000,0.05999000,0.05989000,0.05991000,2982288.80000000,1643735159999,178779.22567200,454,1485556.70000000,89047.25706100,0
1643735160000,0.05990000,0.05995000,0.05988000,0.05992000,1468012.20000000,1643735339999,87957.50673100,301,709610.70000000,42519.97667200,0
1643735340000,0.05992000,0.05992000,0.05975000,0.05977000,1662787.90000000,1643735519999,99480.11222500,340,1168434.50000000,69904.99677000,0
1643735520000,0.05978000,0.05983000,0.05974000,0.05983000,1541064.50000000,1643735699999,92127.85553700,292,910806.30000000,54454.24955600,0
1643735700000,0.05981000,0.05982000,0.05972000,0.05978000,1514433.10000000,1643735879999,90482.87068400,236,759096.50000000,45349.48799000,0
1643735880000,0.05978000,0.05983000,0.05974000,0.05981000,865879.00000000,1643736059999,51770.03041100,190,588413.90000000,35180.23853300,0
1643736060000,0.05981000,0.05986000,0.05973000,0.05979000,1466811.70000000,1643736239999,87672.62432900,243,303735.30000000,18160.20807400,0
1643736240000,0.05978000,0.05980000,0.05966000,0.05968000,1745273.30000000,1643736419999,104182.39760700,264,499530.20000000,29824.47798800,0
1643736420000,0.05969000,0.05969000,0.05961000,0.05968000,2524309.40000000,1643736599999,150582.48839800,340,1478826.60000000,88218.04058700,0
1643736600000,0.05968000,0.05968000,0.05960000,0.05963000,3775720.90000000,1643736779999,225211.48964400,258,1442932.00000000,86044.56886400,0
1643736780000,0.05962000,0.05964000,0.05959000,0.05961000,4269377.30000000,1643736959999,254540.25995000,292,1536485.10000000,91602.46539600,0
1643736960000,0.05962000,0.05965000,0.05958000,0.05962000,3866579.30000000,1643737139999,230490.50472700,249,510592.80000000,30441.27487400,0
1643737140000,0.05962000,0.05967000,0.05959000,0.05961000,2216382.10000000,1643737319999,132135.74783200,210,544869.20000000,32490.18073600,0
1643737320000,0.05962000,0.05964000,0.05959000,0.05960000,1994835.70000000,1643737499999,118913.00776500,189,547986.20000000,32660.83666100,0
1643737500000,0.05960000,0.05963000,0.05954000,0.05960000,2128291.70000000,1643737679999,126822.05082700,244,1368812.40000000,81578.24797200,0
1643737680000,0.05959000,0.05965000,0.05956000,0.05965000,1215130.80000000,1643737859999,72401.58158700,222,443553.20000000,26432.12299700,0
1643737860000,0.05964000,0.05975000,0.05964000,0.05974000,1791945.70000000,1643738039999,106961.17913700,310,997390.60000000,59530.49908200,0
1643738040000,0.05974000,0.05987000,0.05973000,0.05986000,2550266.00000000,1643738219999,152550.07290400,328,1950071.70000000,116652.17455000,0
1643738220000,0.05986000,0.05988000,0.05982000,0.05984000,1039920.00000000,1643738399999,62256.39239100,189,289143.90000000,17309.94333300,0
1643738400000,0.05984000,0.05989000,0.05979000,0.05979000,2608573.80000000,1643738579999,156116.29042000,276,1219208.50000000,72972.46192900,0
1643738580000,0.05978000,0.05980000,0.05975000,0.05980000,1101447.00000000,1643738759999,65838.59277900,169,296473.10000000,17719.10761200,0
1643738760000,0.05980000,0.05986000,0.05978000,0.05980000,1776288.50000000,1643738939999,106224.54360700,203,1451619.50000000,86805.55308300,0
1643738940000,0.05981000,0.05987000,0.05979000,0.05985000,942115.10000000,1643739119999,56368.53975800,161,298276.60000000,17845.85632200,0
1643739120000,0.05984000,0.05988000,0.05982000,0.05986000,980707.80000000,1643739299999,58686.66980300,177,415558.20000000,24872.51605400,0
1643739300000,0.05987000,0.05992000,0.05982000,0.05983000,1175190.70000000,1643739479999,70386.11125500,205,685419.30000000,41051.23487200,0
1643739480000,0.05982000,0.05986000,0.05981000,0.05984000,459633.60000000,1643739659999,27501.91330900,155,167356.60000000,10014.46768400,0
1643739660000,0.05984000,0.05987000,0.05980000,0.05982000,754654.90000000,1643739839999,45156.34675000,200,291409.70000000,17438.53885300,0
1643739840000,0.05982000,0.05989000,0.05978000,0.05988000,783763.70000000,1643740019999,46896.34414700,177,515501.90000000,30849.03519400,0
1643740020000,0.05988000,0.06000000,0.05988000,0.05996000,2772062.60000000,1643740199999,166220.70719800,338,2058257.60000000,123423.16645000,0
1643740200000,0.05996000,0.06000000,0.05995000,0.05998000,2054264.90000000,1643740379999,123193.87335300,199,773865.90000000,46406.11509300,0
1643740380000,0.05997000,0.05999000,0.05986000,0.05986000,2645913.30000000,1643740559999,158519.80200000,253,299920.80000000,17974.37542600,0
1643740560000,0.05986000,0.05991000,0.05985000,0.05989000,888579.80000000,1643740739999,53212.07336100,175,234174.00000000,14022.74065900,0
1643740740000,0.05989000,0.05994000,0.05987000,0.05989000,1396643.60000000,1643740919999,83665.78433700,223,976910.00000000,58527.05956900,0
1643740920000,0.05990000,0.05991000,0.05987000,0.05989000,1426616.90000000,1643741099999,85429.31055500,151,416003.40000000,24912.44025500,0
1643741100000,0.05990000,0.05993000,0.05985000,0.05990000,1391049.60000000,1643741279999,83270.81371000,201,1107200.20000000,66272.19418200,0
1643741280000,0.05992000,0.05995000,0.05984000,0.05985000,1098974.70000000,1643741459999,65841.06937600,211,146249.60000000,8761.04779600,0
1643741460000,0.05985000,0.05992000,0.05985000,0.05990000,1281038.10000000,1643741639999,76721.56926200,190,548600.30000000,32856.51700200,0
1643741640000,0.05989000,0.05994000,0.05975000,0.05976000,1882611.70000000,1643741819999,112703.15742300,271,958593.50000000,57424.48717100,0
1643741820000,0.05976000,0.05977000,0.05961000,0.05969000,3329376.40000000,1643741999999,198706.89657900,323,2206449.00000000,131689.70805400,0
1643742000000,0.05969000,0.05977000,0.05962000,0.05973000,1766220.40000000,1643742179999,105409.03987000,288,886113.00000000,52884.73893700,0
1643742180000,0.05974000,0.05974000,0.05964000,0.05968000,3827180.50000000,1643742359999,228421.36323800,236,909583.20000000,54305.49365700,0
1643742360000,0.05968000,0.05972000,0.05958000,0.05960000,1219414.20000000,1643742539999,72717.93382200,179,267892.10000000,15973.66166600,0
1643742540000,0.05959000,0.05970000,0.05959000,0.05970000,4255373.00000000,1643742719999,253771.44623400,203,2286220.90000000,136291.73976500,0
1643742720000,0.05971000,0.05972000,0.05959000,0.05971000,4679021.70000000,1643742899999,279088.11894700,252,2127843.20000000,126907.47881200,0
1643742900000,0.05971000,0.05976000,0.05961000,0.05962000,2887946.30000000,1643743079999,172424.23185200,299,1976921.10000000,118040.15963100,0
1643743080000,0.05963000,0.05967000,0.05954000,0.05955000,2405282.10000000,1643743259999,143401.87437300,240,911102.10000000,54321.21115200,0
1643743260000,0.05955000,0.05958000,0.05945000,0.05953000,3155253.90000000,1643743439999,187758.97632000,324,1234516.90000000,73441.00818300,0
1643743440000,0.05953000,0.05960000,0.05953000,0.05956000,974093.00000000,1643743619999,58018.67819700,192,433842.00000000,25838.20838900,0
1643743620000,0.05956000,0.05959000,0.05951000,0.05959000,642434.90000000,1643743799999,38265.57920500,150,465417.60000000,27726.16932100,0
1643743800000,0.05959000,0.05964000,0.05956000,0.05957000,1316243.20000000,1643743979999,78450.41048400,204,824411.70000000,49138.66046700,0
1643743980000,0.05956000,0.05971000,0.05954000,0.05962000,1862826.50000000,1643744159999,111064.47562000,282,830888.40000000,49549.86859600,0
1643744160000,0.05961000,0.05963000,0.05955000,0.05959000,1837318.00000000,1643744339999,109501.30254800,214,662115.10000000,39467.29590400,0
1643744340000,0.05960000,0.05964000,0.05956000,0.05959000,1247647.90000000,1643744519999,74367.54962400,179,632791.20000000,37720.78107200,0
1643744520000,0.05958000,0.05968000,0.05958000,0.05968000,1059934.10000000,1643744699999,63187.39545700,197,688157.40000000,41027.40406800,0
1643744700000,0.05967000,0.05974000,0.05965000,0.05968000,1079619.30000000,1643744879999,64464.45086500,205,813573.90000000,48577.31782200,0
1643744880000,0.05967000,0.05969000,0.05962000,0.05962000,1140150.50000000,1643745059999,68024.73727300,184,629929.20000000,37578.79278200,0
1643745060000,0.05962000,0.05967000,0.05959000,0.05961000,1496785.00000000,1643745239999,89246.81503800,190,1036708.30000000,61808.09888700,0
1643745240000,0.05961000,0.05969000,0.05960000,0.05969000,1451526.80000000,1643745419999,86586.85864200,156,1227593.80000000,73227.32896800,0
1643745420000,0.05969000,0.05971000,0.05958000,0.05959000,1901573.50000000,1643745599999,113419.02051500,195,1331320.70000000,79402.54829900,0
1643745600000,0.05959000,0.05975000,0.05956000,0.05975000,3115066.80000000,1643745779999,186020.60083900,234,2617985.40000000,156350.28612200,0
1643745780000,0.05974000,0.05978000,0.05971000,0.05974000,5022137.50000000,1643745959999,300002.83324600,218,2274681.90000000,135888.84699100,0
1643745960000,0.05974000,0.05979000,0.05971000,0.05979000,5993295.30000000,1643746139999,358124.17174800,259,3598430.80000000,214993.36444100,0
