1634206500000,2.16800000,2.17000000,2.16700000,2.17000000,51904.30000000,1634206679999,112570.65530000,314,38610.10000000,83743.76300000,0
1634206680000,2.16900000,2.17000000,2.16800000,2.16900000,120451.80000000,1634206859999,261270.44890000,335,54981.80000000,119275.73260000,0
1634206860000,2.16900000,2.17200000,2.16900000,2.17100000,146236.80000000,1634207039999,317368.28230000,453,76471.10000000,165985.26970000,0
1634207040000,2.17000000,2.17300000,2.17000000,2.17100000,169236.20000000,1634207219999,367480.53370000,413,117872.70000000,255959.22420000,0
1634207220000,2.17000000,2.17100000,2.16700000,2.16800000,147089.90000000,1634207399999,319024.95690000,452,39420.70000000,85542.35470000,0
1634207400000,2.16900000,2.16900000,2.16400000,2.16500000,195362.30000000,1634207579999,423142.82130000,510,44980.00000000,97457.45520000,0
1634207580000,2.16600000,2.16900000,2.16400000,2.16800000,104125.30000000,1634207759999,225567.20250000,334,82544.30000000,178821.35800000,0
1634207760000,2.16800000,2.17200000,2.16800000,2.17200000,113439.30000000,1634207939999,246273.78890000,431,63126.00000000,137056.75790000,0
1634207940000,2.17200000,2.17200000,2.16900000,2.16900000,155845.80000000,1634208119999,338270.78930000,384,64803.80000000,140689.36420000,0
1634208120000,2.16900000,2.17100000,2.16800000,2.16800000,138611.80000000,1634208299999,300742.61840000,378,68854.20000000,149419.31500000,0
1634208300000,2.16800000,2.17100000,2.16800000,2.17000000,374246.30000000,1634208479999,811817.59190000,434,267611.10000000,580513.45310000,0
1634208480000,2.17000000,2.17200000,2.16900000,2.17200000,133363.90000000,1634208659999,289597.99830000,367,94640.60000000,205507.68070000,0
1634208660000,2.17200000,2.17400000,2.17000000,2.17400000,135769.60000000,1634208839999,294882.78430000,428,65007.90000000,141198.32180000,0
1634208840000,2.17300000,2.17400000,2.17100000,2.17200000,95488.90000000,1634209019999,207428.52550000,404,51389.30000000,111639.48670000,0
1634209020000,2.17200000,2.17200000,2.16800000,2.17000000,173300.80000000,1634209199999,376063.42490000,468,40205.70000000,87266.20760000,0
1634209200000,2.16900000,2.17300000,2.16900000,2.17000000,127427.30000000,1634209379999,276683.87320000,419,88809.00000000,192847.38460000,0
1634209380000,2.17000000,2.17100000,2.16900000,2.17000000,95688.20000000,1634209559999,207668.24470000,408,57379.90000000,124540.83950000,0
1634209560000,2.17000000,2.17200000,2.16900000,2.17000000,87171.20000000,1634209739999,189182.47530000,345,47322.90000000,102710.23580000,0
1634209740000,2.17000000,2.17200000,2.16800000,2.17100000,164143.20000000,1634209919999,356155.05600000,448,124367.40000000,269865.72820000,0
1634209920000,2.17200000,2.18100000,2.17100000,2.17900000,1075220.10000000,1634210099999,2340647.85440000,2031,679913.50000000,1479922.90570000,0
1634210100000,2.18000000,2.18300000,2.17700000,2.18200000,344220.40000000,1634210279999,750602.07050000,1052,201685.70000000,439846.53210000,0
1634210280000,2.18200000,2.18700000,2.18200000,2.18700000,345394.10000000,1634210459999,754556.70920000,2219,223060.30000000,487383.37900000,0
1634210460000,2.18600000,2.19000000,2.18600000,2.19000000,649907.70000000,1634210639999,1422290.11380000,1413,288462.70000000,631322.65800000,0
1634210640000,2.19000000,2.19000000,2.18300000,2.18900000,393922.90000000,1634210819999,861453.87660000,1251,189855.30000000,415320.91580000,0
1634210820000,2.18900000,2.19100000,2.18800000,2.18800000,240343.80000000,1634210999999,526182.47210000,830,133601.50000000,292519.02800000,0
1634211000000,2.18800000,2.19100000,2.18500000,2.18600000,399477.00000000,1634211179999,874173.77550000,1144,141512.80000000,309771.69150000,0
1634211180000,2.18600000,2.19100000,2.18600000,2.19100000,171699.30000000,1634211359999,375631.55760000,729,106566.00000000,233171.52420000,0
1634211360000,2.19100000,2.19100000,2.18900000,2.19000000,254682.40000000,1634211539999,557899.52920000,676,171901.20000000,376615.51020000,0
1634211540000,2.19100000,2.19100000,2.18800000,2.19000000,247210.90000000,1634211719999,541241.34580000,736,81335.70000000,178084.05730000,0
1634211720000,2.19000000,2.19400000,2.18900000,2.19300000,605724.20000000,1634211899999,1327563.52720000,1333,479117.10000000,1050029.50280000,0
1634211900000,2.19300000,2.19400000,2.18900000,2.19000000,285172.20000000,1634212079999,624723.74010000,1111,93542.60000000,204958.96210000,0
1634212080000,2.19000000,2.19300000,2.18900000,2.19200000,220707.10000000,1634212259999,483645.63090000,706,126823.50000000,277909.21350000,0
1634212260000,2.19200000,2.19400000,2.19100000,2.19300000,399452.50000000,1634212439999,875991.56210000,895,231663.40000000,508127.96490000,0
1634212440000,2.19400000,2.19400000,2.18700000,2.19100000,404851.60000000,1634212619999,886568.60090000,995,147669.30000000,323425.14500000,0
1634212620000,2.19200000,2.19300000,2.19000000,2.19200000,204478.00000000,1634212799999,448164.72550000,529,142558.60000000,312489.13270000,0
1634212800000,2.19200000,2.19300000,2.18500000,2.18700000,493881.80000000,1634212979999,1081571.64900000,998,202474.60000000,443516.86550000,0
1634212980000,2.18600000,2.19000000,2.18600000,2.18900000,248199.30000000,1634213159999,543202.79330000,645,174174.00000000,381251.32230000,0
1634213160000,2.19000000,2.19200000,2.18800000,2.19100000,269333.80000000,1634213339999,589905.37180000,686,167817.40000000,367631.33090000,0
1634213340000,2.19100000,2.19300000,2.19000000,2.19100000,195924.30000000,1634213519999,429407.26640000,658,124420.60000000,272739.30350000,0
1634213520000,2.19200000,2.19300000,2.19100000,2.19200000,190214.40000000,1634213699999,417016.99420000,638,110213.50000000,241670.89970000,0
1634213700000,2.19300000,2.19900000,2.19200000,2.19800000,578386.80000000,1634213879999,1270849.32220000,3935,323221.80000000,710177.05490000,0
1634213880000,2.19700000,2.19900000,2.19300000,2.19500000,394303.40000000,1634214059999,866103.99990000,1628,147280.10000000,323518.61800000,0
1634214060000,2.19600000,2.20400000,2.19500000,2.20000000,1226401.10000000,1634214239999,2697622.20630000,6539,922171.40000000,2028485.75340000,0
1634214240000,2.20000000,2.20700000,2.19900000,2.20600000,654969.20000000,1634214419999,1443913.29680000,3312,491942.20000000,1084590.77750000,0
1634214420000,2.20700000,2.22200000,2.20500000,2.21300000,2270692.00000000,1634214599999,5026696.73580000,20985,1185401.00000000,2624819.64640000,0
1634214600000,2.21300000,2.22400000,2.21300000,2.22100000,563441.80000000,1634214779999,1251091.60120000,3698,352933.50000000,783736.48110000,0
1634214780000,2.22000000,2.22500000,2.20600000,2.21100000,1097618.50000000,1634214959999,2432423.76070000,4708,432380.50000000,959492.73140000,0
1634214960000,2.21100000,2.21300000,2.20700000,2.20800000,287767.10000000,1634215139999,635933.83390000,972,158584.20000000,350455.74420000,0
1634215140000,2.20800000,2.21000000,2.20400000,2.20800000,398775.30000000,1634215319999,880269.46310000,1571,180392.00000000,398156.98600000,0
1634215320000,2.20800000,2.20800000,2.20200000,2.20400000,260329.70000000,1634215499999,573722.72300000,970,102839.00000000,226671.92990000,0
1634215500000,2.20400000,2.20800000,2.20300000,2.20500000,267065.00000000,1634215679999,589090.33610000,778,172278.70000000,380010.73810000,0
1634215680000,2.20500000,2.20600000,2.20300000,2.20300000,199800.90000000,1634215859999,440318.76010000,577,86042.70000000,189644.11440000,0
1634215860000,2.20400000,2.20600000,2.19700000,2.19800000,398169.50000000,1634216039999,876617.73580000,1293,100100.40000000,220492.02760000,0
1634216040000,2.19700000,2.20000000,2.19600000,2.19900000,394727.60000000,1634216219999,867689.62970000,1260,233233.90000000,512842.79820000,0
1634216220000,2.19900000,2.20200000,2.19800000,2.20200000,155041.60000000,1634216399999,341039.82780000,1236,84455.80000000,185810.11680000,0
1634216400000,2.20100000,2.20700000,2.20100000,2.20300000,286432.60000000,1634216579999,631509.58320000,1103,196246.30000000,432737.84060000,0
1634216580000,2.20200000,2.20300000,2.19800000,2.19800000,325759.50000000,1634216759999,716804.93470000,726,81085.70000000,178437.85950000,0
1634216760000,2.19900000,2.19900000,2.19300000,2.19400000,271499.20000000,1634216939999,596121.72550000,1148,91273.90000000,200451.01760000,0
1634216940000,2.19500000,2.19700000,2.19400000,2.19700000,303248.00000000,1634217119999,665807.47800000,550,78406.00000000,172205.91420000,0
1634217120000,2.19700000,2.19700000,2.19500000,2.19600000,125151.50000000,1634217299999,274895.51060000,385,69746.00000000,153227.40280000,0
1634217300000,2.19600000,2.19900000,2.19500000,2.19700000,176673.20000000,1634217479999,388253.35390000,692,136838.00000000,300743.08680000,0
1634217480000,2.19800000,2.20000000,2.19700000,2.20000000,83919.10000000,1634217659999,184525.09590000,463,64684.60000000,142245.40670000,0
1634217660000,2.19900000,2.20100000,2.19800000,2.20100000,108864.40000000,1634217839999,239453.30170000,447,82621.30000000,181747.20140000,0
1634217840000,2.20100000,2.20400000,2.20000000,2.20300000,216999.40000000,1634218019999,477940.19860000,555,139796.50000000,307934.87830000,0
1634218020000,2.20300000,2.20500000,2.20200000,2.20500000,141680.90000000,1634218199999,312231.72860000,440,104691.20000000,230711.13560000,0
1634218200000,2.20500000,2.21100000,2.20400000,2.20900000,359505.10000000,1634218379999,793974.64750000,1041,207943.50000000,459257.40040000,0
1634218380000,2.20900000,2.21000000,2.20200000,2.20300000,335467.00000000,1634218559999,739978.09950000,2188,96441.00000000,212680.24960000,0
1634218560000,2.20300000,2.20800000,2.20300000,2.20300000,279646.90000000,1634218739999,616530.02440000,551,147084.50000000,324277.97130000,0
1634218740000,2.20300000,2.20400000,2.20100000,2.20400000,161098.50000000,1634218919999,354771.55120000,506,96140.10000000,211748.51730000,0
1634218920000,2.20400000,2.20500000,2.20200000,2.20300000,110229.50000000,1634219099999,242894.15070000,475,49366.10000000,108803.71600000,0
1634219100000,2.20300000,2.20500000,2.20100000,2.20300000,190537.10000000,1634219279999,419769.56520000,531,115022.60000000,253427.69120000,0
1634219280000,2.20300000,2.20400000,2.19800000,2.19900000,326445.60000000,1634219459999,718569.75540000,821,128726.90000000,283430.54390000,0
1634219460000,2.19900000,2.20100000,2.19500000,2.19700000,356732.70000000,1634219639999,783911.79490000,928,197981.20000000,435192.31070000,0
1634219640000,2.19800000,2.20200000,2.19500000,2.20200000,451801.40000000,1634219819999,993650.37630000,740,301828.70000000,664006.38480000,0
1634219820000,2.20200000,2.20500000,2.20100000,2.20300000,425544.10000000,1634219999999,937738.11940000,988,274331.40000000,604555.65530000,0
1634220000000,2.20400000,2.20700000,2.20100000,2.20200000,444491.30000000,1634220179999,979724.79720000,1000,134806.60000000,297259.36180000,0
1634220180000,2.20100000,2.20400000,2.20100000,2.20400000,111597.50000000,1634220359999,245766.21180000,507,69876.70000000,153900.61720000,0
1634220360000,2.20400000,2.20600000,2.20300000,2.20600000,152282.20000000,1634220539999,335658.28330000,483,100960.00000000,222547.63490000,0
1634220540000,2.20600000,2.20800000,2.20400000,2.20700000,147689.90000000,1634220719999,325827.92320000,658,82867.40000000,182837.66810000,0
1634220720000,2.20800000,2.20900000,2.20500000,2.20800000,152425.50000000,1634220899999,336444.33180000,618,104436.60000000,230542.50040000,0
1634220900000,2.20700000,2.21200000,2.20700000,2.21100000,524645.50000000,1634221079999,1159350.56610000,1156,273118.40000000,603519.62230000,0
1634221080000,2.21000000,2.21400000,2.21000000,2.21300000,475996.30000000,1634221259999,1052645.01330000,1162,241396.70000000,533944.22970000,0
1634221260000,2.21200000,2.21800000,2.20500000,2.21700000,806581.90000000,1634221439999,1783853.57440000,1534,240786.70000000,533166.11880000,0
1634221440000,2.21600000,2.22200000,2.21600000,2.22100000,554791.50000000,1634221619999,1231370.84090000,1532,402850.40000000,894104.53720000,0
1634221620000,2.22000000,2.22100000,2.21500000,2.21700000,474799.10000000,1634221799999,1053000.95070000,1119,168523.80000000,373798.46290000,0
1634221800000,2.21700000,2.21700000,2.20900000,2.21100000,423891.40000000,1634221979999,937743.80820000,1169,113280.30000000,250645.65310000,0
1634221980000,2.21100000,2.21100000,2.20900000,2.21000000,131775.50000000,1634222159999,291260.47160000,577,69750.40000000,154198.63600000,0
1634222160000,2.21000000,2.21000000,2.20300000,2.20700000,234705.80000000,1634222339999,517714.54940000,966,99808.90000000,220219.30640000,0
1634222340000,2.20700000,2.20900000,2.20400000,2.20400000,277711.70000000,1634222519999,612760.23230000,600,158207.70000000,349127.36700000,0
1634222520000,2.20400000,2.20600000,2.20400000,2.20500000,145495.30000000,1634222699999,320798.56830000,443,65290.60000000,143981.17230000,0
1634222700000,2.20400000,2.20700000,2.20300000,2.20600000,315881.00000000,1634222879999,696409.73980000,738,161915.70000000,357036.26460000,0
1634222880000,2.20600000,2.20900000,2.20500000,2.20900000,178074.20000000,1634223059999,393086.90900000,569,127547.20000000,281580.27400000,0
1634223060000,2.20800000,2.21100000,2.20700000,2.20900000,170302.80000000,1634223239999,376223.19320000,599,72523.20000000,160256.12040000,0
1634223240000,2.21000000,2.21200000,2.20700000,2.20800000,222714.90000000,1634223419999,492193.70330000,645,104961.70000000,232004.68020000,0
1634223420000,2.20900000,2.21100000,2.20700000,2.20900000,255561.40000000,1634223599999,564601.19420000,549,128261.90000000,283373.14210000,0
1634223600000,2.20800000,2.21000000,2.20100000,2.20300000,343760.20000000,1634223779999,758022.45600000,948,110084.10000000,242844.40500000,0
1634223780000,2.20300000,2.20300000,2.19400000,2.19600000,638295.50000000,1634223959999,1403823.16400000,1900,182234.90000000,400910.70440000,0
1634223960000,2.19500000,2.19600000,2.17700000,2.18600000,1014109.80000000,1634224139999,2214860.78270000,6051,390494.40000000,852818.18230000,0
1634224140000,2.18600000,2.19400000,2.18500000,2.19000000,722051.80000000,1634224319999,1581143.38860000,3481,310228.00000000,679424.21360000,0
1634224320000,2.19100000,2.20200000,2.19100000,2.19800000,481289.60000000,1634224499999,1057472.25050000,1451,320885.40000000,705077.72620000,0
1634224500000,2.19800000,2.20300000,2.19700000,2.20200000,347698.00000000,1634224679999,765399.07070000,808,271742.70000000,598345.91200000,0
1634224680000,2.20200000,2.20200000,2.19800000,2.20100000,228170.10000000,1634224859999,501889.15730000,590,71273.80000000,156797.66670000,0
1634224860000,2.20000000,2.20500000,2.20000000,2.20200000,204276.80000000,1634225039999,449956.04630000,729,127192.10000000,280198.37870000,0
1634225040000,2.20200000,2.20500000,2.20200000,2.20400000,269797.20000000,1634225219999,594601.17130000,577,141739.70000000,312390.06350000,0
1634225220000,2.20500000,2.20900000,2.20500000,2.20800000,175830.20000000,1634225399999,388030.26410000,758,118574.00000000,261700.76180000,0
1634225400000,2.20900000,2.21000000,2.20500000,2.21000000,305727.50000000,1634225579999,675173.72660000,816,152150.30000000,336057.96930000,0
1634225580000,2.20900000,2.21000000,2.20500000,2.20600000,293437.40000000,1634225759999,647786.99560000,573,140527.40000000,310267.15900000,0
1634225760000,2.20600000,2.20800000,2.20100000,2.20400000,333383.00000000,1634225939999,734878.04060000,766,126271.60000000,278310.96410000,0
1634225940000,2.20400000,2.20500000,2.19700000,2.19800000,272411.30000000,1634226119999,599585.63340000,745,98810.00000000,217543.01360000,0
1634226120000,2.19800000,2.20000000,2.19600000,2.19800000,140422.40000000,1634226299999,308623.96500000,617,51820.70000000,113911.01650000,0
1634226300000,2.19800000,2.20000000,2.19700000,2.20000000,225090.70000000,1634226479999,494937.10350000,528,146259.00000000,321640.05900000,0
1634226480000,2.19900000,2.20300000,2.19700000,2.20200000,298675.50000000,1634226659999,657115.55230000,634,163079.70000000,358847.24930000,0
1634226660000,2.20100000,2.20300000,2.19900000,2.20000000,187951.20000000,1634226839999,413612.12670000,494,69999.20000000,154074.02260000,0
1634226840000,2.19900000,2.20100000,2.19900000,2.19900000,134458.90000000,1634227019999,295735.95330000,433,53308.20000000,117278.79800000,0
1634227020000,2.19900000,2.20200000,2.19700000,2.20200000,203704.90000000,1634227199999,447994.54440000,542,101268.10000000,222765.40960000,0
1634227200000,2.20200000,2.20600000,2.19500000,2.20500000,843045.30000000,1634227379999,1855364.37870000,1079,502885.30000000,1107482.47830000,0
1634227380000,2.20500000,2.20800000,2.20000000,2.20200000,253370.50000000,1634227559999,558420.30580000,700,114277.60000000,251855.09070000,0
1634227560000,2.20200000,2.20200000,2.19700000,2.19700000,205150.50000000,1634227739999,451106.90320000,560,88390.30000000,194386.72350000,0
1634227740000,2.19600000,2.19800000,2.18700000,2.19000000,401566.00000000,1634227919999,880255.89810000,1256,100297.90000000,219848.76210000,0
1634227920000,2.18900000,2.19400000,2.18700000,2.19300000,212212.60000000,1634228099999,464786.45020000,675,110894.30000000,242901.15520000,0
1634228100000,2.19300000,2.19700000,2.19300000,2.19500000,174976.50000000,1634228279999,383993.97460000,557,106211.80000000,233110.55340000,0
1634228280000,2.19400000,2.19500000,2.19000000,2.19500000,174518.20000000,1634228459999,382574.76660000,542,90844.30000000,199184.88150000,0
1634228460000,2.19400000,2.19500000,2.19200000,2.19300000,176082.40000000,1634228639999,386133.14110000,492,62741.30000000,137607.98320000,0
1634228640000,2.19300000,2.19300000,2.19000000,2.19000000,135254.70000000,1634228819999,296435.70050000,482,43553.40000000,95474.09330000,0
1634228820000,2.19000000,2.19100000,2.18100000,2.18200000,218222.80000000,1634228999999,476861.11750000,1019,60229.90000000,131562.45430000,0
1634229000000,2.18300000,2.18700000,2.18000000,2.18200000,370779.90000000,1634229179999,809429.43800000,936,175088.30000000,382301.05800000,0
1634229180000,2.18200000,2.18700000,2.18000000,2.18700000,231836.20000000,1634229359999,506123.98340000,702,99313.00000000,216866.64190000,0
1634229360000,2.18700000,2.18800000,2.18300000,2.18500000,183508.70000000,1634229539999,401097.28040000,537,100924.80000000,220619.36650000,0
1634229540000,2.18500000,2.18600000,2.18000000,2.18000000,141999.50000000,1634229719999,309911.63040000,585,50745.80000000,110751.29330000,0
1634229720000,2.18000000,2.18200000,2.17700000,2.18000000,344681.40000000,1634229899999,751252.38630000,1371,124839.50000000,272101.66390000,0
1634229900000,2.18100000,2.18300000,2.17800000,2.18300000,249103.90000000,1634230079999,543039.94670000,1106,174915.00000000,381352.59710000,0
1634230080000,2.18300000,2.18500000,2.18200000,2.18500000,144008.00000000,1634230259999,314466.55130000,521,55877.00000000,122042.68020000,0
1634230260000,2.18500000,2.18600000,2.18200000,2.18500000,269303.90000000,1634230439999,588139.35770000,555,123171.60000000,269001.32590000,0
1634230440000,2.18500000,2.18600000,2.18300000,2.18400000,206281.40000000,1634230619999,450610.93520000,428,54558.30000000,119188.19020000,0
1634230620000,2.18400000,2.18500000,2.18100000,2.18500000,125732.30000000,1634230799999,274497.62370000,449,71931.20000000,157056.27760000,0
1634230800000,2.18500000,2.18900000,2.18000000,2.18900000,282250.60000000,1634230979999,616759.07170000,890,174540.70000000,381586.36920000,0
1634230980000,2.18900000,2.18900000,2.18700000,2.18800000,141129.50000000,1634231159999,308790.21750000,406,80538.70000000,176238.20090000,0
1634231160000,2.18800000,2.19100000,2.18700000,2.19000000,70674.50000000,1634231339999,154685.15830000,377,37882.40000000,82929.81210000,0
1634231340000,2.18900000,2.19200000,2.18700000,2.19100000,236539.90000000,1634231519999,517912.88150000,475,143054.50000000,313233.72100000,0
1634231520000,2.19100000,2.19100000,2.18900000,2.19000000,104933.60000000,1634231699999,229839.90830000,360,38682.70000000,84751.32130000,0
1634231700000,2.19100000,2.19100000,2.18600000,2.18900000,164827.50000000,1634231879999,360739.06690000,465,48975.90000000,107211.48510000,0
1634231880000,2.18900000,2.19400000,2.18800000,2.19400000,182762.70000000,1634232059999,400466.65580000,571,89666.30000000,196476.73030000,0
1634232060000,2.19400000,2.19500000,2.19200000,2.19400000,105840.20000000,1634232239999,232225.02250000,403,61390.50000000,134711.22240000,0
1634232240000,2.19500000,2.19500000,2.19100000,2.19200000,101233.80000000,1634232419999,222054.78450000,413,40636.70000000,89148.70500000,0
1634232420000,2.19200000,2.19400000,2.19000000,2.19300000,136283.90000000,1634232599999,298818.21460000,372,106333.50000000,233168.47400000,0
1634232600000,2.19400000,2.19500000,2.19100000,2.19100000,177766.80000000,1634232779999,389956.89930000,338,110079.30000000,241531.33380000,0
1634232780000,2.19200000,2.19300000,2.19100000,2.19200000,48437.40000000,1634232959999,106192.36800000,286,32043.00000000,70261.11020000,0
1634232960000,2.19200000,2.19300000,2.19000000,2.19200000,117242.20000000,1634233139999,256945.00890000,378,64498.80000000,141352.45170000,0
1634233140000,2.19200000,2.19500000,2.19100000,2.19400000,64709.10000000,1634233319999,141950.42060000,283,47466.40000000,104149.27220000,0
1634233320000,2.19400000,2.19500000,2.19300000,2.19500000,79836.20000000,1634233499999,175145.29180000,313,40386.10000000,88608.40410000,0
1634233500000,2.19500000,2.19500000,2.19000000,2.19000000,202513.40000000,1634233679999,443924.92590000,429,21146.20000000,46361.02580000,0
1634233680000,2.19000000,2.19300000,2.19000000,2.19000000,106262.90000000,1634233859999,232857.43100000,339,60594.40000000,132789.30810000,0
1634233860000,2.19100000,2.19200000,2.19000000,2.19000000,71749.20000000,1634234039999,157194.96790000,319,36326.90000000,79597.82140000,0
1634234040000,2.19000000,2.19100000,2.18900000,2.19100000,171748.50000000,1634234219999,376074.32510000,444,63529.50000000,139160.49210000,0
1634234220000,2.19000000,2.19200000,2.18900000,2.19000000,99241.80000000,1634234399999,217388.34250000,363,45195.40000000,99013.83350000,0
1634234400000,2.18900000,2.19000000,2.18500000,2.18600000,136486.00000000,1634234579999,298446.26230000,479,38734.30000000,84695.33140000,0
1634234580000,2.18600000,2.18700000,2.18300000,2.18700000,152042.20000000,1634234759999,332254.14270000,471,93383.00000000,204060.67820000,0
1634234760000,2.18600000,2.18900000,2.18600000,2.18700000,128317.00000000,1634234939999,280714.79880000,321,57031.10000000,124784.01490000,0
1634234940000,2.18800000,2.18800000,2.18600000,2.18600000,35729.20000000,1634235119999,78135.40580000,230,10777.10000000,23573.76130000,0
1634235120000,2.18700000,2.18700000,2.18300000,2.18400000,143448.60000000,1634235299999,313394.79060000,420,37278.00000000,81449.06310000,0
1634235300000,2.18400000,2.19000000,2.18200000,2.19000000,186801.60000000,1634235479999,408365.31720000,515,93585.50000000,204610.55410000,0
1634235480000,2.19000000,2.19000000,2.18600000,2.18700000,102015.10000000,1634235659999,223196.33420000,398,42501.70000000,93003.74280000,0
1634235660000,2.18800000,2.19200000,2.18700000,2.19000000,156280.40000000,1634235839999,342256.35410000,357,120048.70000000,262909.90030000,0
1634235840000,2.19000000,2.19000000,2.18500000,2.18500000,104185.30000000,1634236019999,227845.30510000,380,15898.40000000,34778.18700000,0
1634236020000,2.18400000,2.18400000,2.17800000,2.17900000,407801.70000000,1634236199999,888878.61150000,987,137043.60000000,298743.57340000,0
1634236200000,2.18000000,2.18200000,2.17800000,2.18000000,144823.50000000,1634236379999,315762.01500000,497,60356.00000000,131595.48710000,0
1634236380000,2.18000000,2.18600000,2.18000000,2.18600000,154280.70000000,1634236559999,336909.17370000,454,100436.50000000,219327.29660000,0
1634236560000,2.18500000,2.18700000,2.18100000,2.18200000,123758.60000000,1634236739999,270315.58250000,422,55739.90000000,121785.08140000,0
1634236740000,2.18100000,2.18300000,2.18000000,2.18300000,55974.20000000,1634236919999,122110.76190000,283,27311.70000000,59596.74120000,0
1634236920000,2.18200000,2.19000000,2.18200000,2.19000000,326735.00000000,1634237099999,714317.79750000,577,138774.30000000,303471.11450000,0
1634237100000,2.18900000,2.19300000,2.18700000,2.18700000,217705.60000000,1634237279999,476988.64350000,553,118080.70000000,258711.73360000,0
1634237280000,2.18800000,2.18800000,2.18300000,2.18600000,99715.10000000,1634237459999,217919.25230000,413,66887.20000000,146194.12630000,0
1634237460000,2.18500000,2.19800000,2.18300000,2.19400000,644695.70000000,1634237639999,1411880.98660000,1051,317322.00000000,694954.20170000,0
1634237640000,2.19400000,2.19400000,2.19000000,2.19300000,201549.40000000,1634237819999,441849.45690000,553,105676.10000000,231725.68250000,0
1634237820000,2.19400000,2.19600000,2.18900000,2.19400000,191072.10000000,1634237999999,418992.24250000,553,76572.50000000,167967.11480000,0
1634238000000,2.19300000,2.19400000,2.19100000,2.19300000,123082.80000000,1634238179999,269855.23870000,388,51828.70000000,113654.57430000,0
1634238180000,2.19400000,2.19700000,2.19300000,2.19500000,131366.10000000,1634238359999,288346.02510000,427,97933.00000000,214970.66600000,0
1634238360000,2.19400000,2.19500000,2.19200000,2.19300000,89645.20000000,1634238539999,196599.52000000,360,37267.90000000,81741.52210000,0
1634238540000,2.19300000,2.19300000,2.18400000,2.18700000,201919.60000000,1634238719999,441741.49440000,610,83525.60000000,182732.29290000,0
1634238720000,2.18700000,2.18900000,2.18300000,2.18300000,304798.50000000,1634238899999,666565.81160000,659,152443.10000000,333442.34650000,0
1634238900000,2.18400000,2.18600000,2.17800000,2.18500000,567869.70000000,1634239079999,1238752.80780000,1190,309901.20000000,676028.37220000,0
1634239080000,2.18400000,2.19000000,2.18100000,2.18300000,187859.50000000,1634239259999,410579.62740000,558,89157.30000000,194925.48770000,0
1634239260000,2.18300000,2.18400000,2.17700000,2.17700000,144311.30000000,1634239439999,314536.11400000,562,53809.70000000,117303.37770000,0
1634239440000,2.17700000,2.17900000,2.17100000,2.17400000,541565.50000000,1634239619999,1177858.82040000,3108,224620.30000000,488702.17940000,0
1634239620000,2.17400000,2.17500000,2.16900000,2.16900000,291309.00000000,1634239799999,632388.87690000,1278,81587.50000000,177162.76150000,0
1634239800000,2.16900000,2.17500000,2.16900000,2.17400000,222255.80000000,1634239979999,482846.16960000,1137,152943.80000000,332284.01730000,0
1634239980000,2.17400000,2.17500000,2.17300000,2.17500000,85203.30000000,1634240159999,185213.86030000,407,47467.50000000,103195.42980000,0
1634240160000,2.17500000,2.17700000,2.17300000,2.17700000,80271.80000000,1634240339999,174588.22670000,575,62624.10000000,136219.88960000,0
1634240340000,2.17700000,2.17800000,2.17500000,2.17600000,70266.00000000,1634240519999,152936.02840000,358,42583.60000000,92699.54810000,0
1634240520000,2.17600000,2.18000000,2.17600000,2.17700000,231732.80000000,1634240699999,504718.67840000,839,164566.30000000,358445.86930000,0
1634240700000,2.17700000,2.18100000,2.17700000,2.18100000,65242.60000000,1634240879999,142222.76610000,404,48461.10000000,105656.96350000,0
1634240880000,2.18000000,2.18400000,2.18000000,2.18200000,112708.30000000,1634241059999,245932.73450000,474,71410.60000000,155840.59420000,0
1634241060000,2.18100000,2.18300000,2.17800000,2.18000000,251869.70000000,1634241239999,549155.71430000,393,94565.00000000,206131.70720000,0
1634241240000,2.17900000,2.18100000,2.17800000,2.17800000,167217.40000000,1634241419999,364515.58070000,332,99133.00000000,216132.38580000,0
1634241420000,2.17800000,2.18400000,2.17800000,2.18300000,116658.60000000,1634241599999,254351.43850000,314,96354.10000000,210087.83100000,0
1634241600000,2.18200000,2.18300000,2.17800000,2.18000000,155004.80000000,1634241779999,337853.82910000,358,53509.20000000,116670.53210000,0
1634241780000,2.18100000,2.18100000,2.18000000,2.18100000,33816.80000000,1634241959999,73733.49190000,254,12867.90000000,28064.88990000,0
1634241960000,2.18100000,2.18100000,2.17300000,2.17400000,370189.40000000,1634242139999,805832.92170000,633,81238.70000000,176831.52660000,0
1634242140000,2.17300000,2.17400000,2.16600000,2.16800000,1183636.10000000,1634242319999,2567750.66810000,1817,614697.90000000,1333550.04890000,0
1634242320000,2.16800000,2.16900000,2.16500000,2.16900000,802582.90000000,1634242499999,1738950.57280000,1537,588063.40000000,1274164.29290000,0
1634242500000,2.16900000,2.16900000,2.16600000,2.16800000,162836.00000000,1634242679999,353012.50920000,475,103019.70000000,223398.07260000,0
1634242680000,2.16800000,2.16800000,2.15900000,2.16000000,999639.50000000,1634242859999,2160446.83960000,2339,330269.50000000,713606.15370000,0
1634242860000,2.16000000,2.16400000,2.15900000,2.16300000,1145333.80000000,1634243039999,2474809.85890000,3423,996490.30000000,2153069.97430000,0
1634243040000,2.16200000,2.16300000,2.15500000,2.15600000,673750.20000000,1634243219999,1454550.37790000,1377,88253.80000000,190634.17460000,0
