1642500000000,0.06811000,0.06819000,0.06794000,0.06795000,4389333.20000000,1642500179999,298925.98203600,350,2848094.80000000,193990.74508800,0
1642500180000,0.06796000,0.06816000,0.06795000,0.06815000,3781856.20000000,1642500359999,257320.90210800,309,1979881.60000000,134696.02855700,0
1642500360000,0.06814000,0.06822000,0.06814000,0.06818000,3009929.90000000,1642500539999,205243.99964700,287,1656239.40000000,112928.59463700,0
1642500540000,0.06818000,0.06820000,0.06812000,0.06819000,2179416.50000000,1642500719999,148565.26789200,272,1364434.70000000,93013.50693700,0
1642500720000,0.06819000,0.06828000,0.06819000,0.06827000,3685149.10000000,1642500899999,251436.90408400,248,2786226.40000000,190096.35697800,0
1642500900000,0.06827000,0.06838000,0.06826000,0.06829000,4733193.30000000,1642501079999,323354.40514000,357,1686405.10000000,115165.07388600,0
1642501080000,0.06829000,0.06830000,0.06821000,0.06822000,3814700.90000000,1642501259999,260318.37134700,288,1480263.30000000,101005.87154300,0
1642501260000,0.06823000,0.06828000,0.06819000,0.06819000,2338837.80000000,1642501439999,159621.16318400,220,321131.90000000,21919.24627300,0
1642501440000,0.06818000,0.06829000,0.06818000,0.06828000,1250045.70000000,1642501619999,85288.16004100,238,407766.00000000,27821.40103600,0
1642501620000,0.06828000,0.06835000,0.06827000,0.06829000,1696185.50000000,1642501799999,115854.15438300,272,606091.70000000,41399.56566400,0
1642501800000,0.06831000,0.06836000,0.06829000,0.06832000,2118751.80000000,1642501979999,144776.34880300,295,997230.00000000,68141.04709100,0
1642501980000,0.06835000,0.06844000,0.06833000,0.06841000,2395925.30000000,1642502159999,163890.59939500,327,1044221.90000000,71425.11805600,0
1642502160000,0.06840000,0.06851000,0.06840000,0.06847000,2309949.70000000,1642502339999,158132.49120900,335,1429867.50000000,97878.13203500,0
1642502340000,0.06847000,0.06854000,0.06847000,0.06849000,3810507.40000000,1642502519999,260998.23875000,609,1602864.70000000,109794.32382500,0
1642502520000,0.06849000,0.06851000,0.06840000,0.06842000,4155252.70000000,1642502699999,284513.66647500,362,2391548.40000000,163764.54017300,0
1642502700000,0.06842000,0.06850000,0.06840000,0.06840000,3966718.40000000,1642502879999,271489.31381300,284,1991096.90000000,136282.72396000,0
1642502880000,0.06840000,0.06844000,0.06835000,0.06842000,3696525.10000000,1642503059999,252789.03993500,339,2799028.50000000,191411.97832600,0
1642503060000,0.06842000,0.06843000,0.06837000,0.06837000,2469658.80000000,1642503239999,168937.96325300,247,1180002.30000000,80714.15604000,0
1642503240000,0.06837000,0.06838000,0.06825000,0.06825000,2917832.60000000,1642503419999,199368.78511400,301,1188364.40000000,81217.22634200,0
1642503420000,0.06825000,0.06830000,0.06817000,0.06820000,1907514.70000000,1642503599999,130163.15785300,236,795434.40000000,54283.64114000,0
1642503600000,0.06821000,0.06823000,0.06814000,0.06819000,2503778.20000000,1642503779999,170693.95711700,259,963539.30000000,65689.46740300,0
1642503780000,0.06820000,0.06824000,0.06813000,0.06814000,2932688.40000000,1642503959999,199927.48541300,277,592632.10000000,40403.37212200,0
1642503960000,0.06814000,0.06817000,0.06809000,0.06817000,2706267.30000000,1642504139999,184362.84234500,272,1368684.00000000,93239.35440700,0
1642504140000,0.06817000,0.06817000,0.06809000,0.06817000,2504634.50000000,1642504319999,170602.54582500,217,377021.20000000,25684.99486800,0
1642504320000,0.06817000,0.06819000,0.06807000,0.06815000,2895139.30000000,1642504499999,197265.33612100,305,1586344.00000000,108086.09222800,0
1642504500000,0.06815000,0.06825000,0.06811000,0.06822000,2930471.70000000,1642504679999,199756.35158100,290,938030.60000000,63956.60011800,0
1642504680000,0.06822000,0.06822000,0.06809000,0.06809000,3435109.80000000,1642504859999,234116.62285400,325,1395294.10000000,95075.03745400,0
1642504860000,0.06808000,0.06817000,0.06806000,0.06813000,3346126.50000000,1642505039999,227988.50829100,260,1839445.50000000,125335.16243400,0
1642505040000,0.06813000,0.06816000,0.06811000,0.06816000,2618768.00000000,1642505219999,178433.86949900,211,1681779.90000000,114593.63661700,0
1642505220000,0.06817000,0.06823000,0.06813000,0.06823000,2213368.10000000,1642505399999,150881.13585500,296,1270495.90000000,86615.60594100,0
1642505400000,0.06823000,0.06826000,0.06815000,0.06816000,4283552.40000000,1642505579999,292158.58484000,369,2162613.10000000,147501.53382600,0
1642505580000,0.06815000,0.06824000,0.06812000,0.06824000,3515094.10000000,1642505759999,239586.88015500,356,1432664.50000000,97649.69436600,0
1642505760000,0.06822000,0.06836000,0.06821000,0.06835000,3573327.20000000,1642505939999,243923.09449100,313,1836651.20000000,125351.11794100,0
1642505940000,0.06835000,0.06838000,0.06829000,0.06829000,3855585.00000000,1642506119999,263507.76729000,369,2088427.60000000,142736.55198200,0
1642506120000,0.06829000,0.06835000,0.06824000,0.06830000,2792770.00000000,1642506299999,190708.90168900,329,1665174.50000000,113709.84618700,0
1642506300000,0.06831000,0.06841000,0.06826000,0.06840000,2620829.40000000,1642506479999,179152.70472500,354,1454933.30000000,99442.13987500,0
1642506480000,0.06841000,0.06846000,0.06839000,0.06844000,1667488.40000000,1642506659999,114115.91980500,273,694171.60000000,47507.76436900,0
1642506660000,0.06844000,0.06852000,0.06840000,0.06840000,2160517.70000000,1642506839999,147946.49206400,337,896156.00000000,61363.25376900,0
1642506840000,0.06840000,0.06846000,0.06834000,0.06846000,1930802.30000000,1642507019999,132026.65249500,330,1054685.00000000,72117.06951400,0
1642507020000,0.06845000,0.06857000,0.06838000,0.06855000,2561964.70000000,1642507199999,175414.18032100,404,1404575.30000000,96149.87916300,0
1642507200000,0.06854000,0.06863000,0.06849000,0.06859000,4570013.00000000,1642507379999,313382.25859100,543,2225351.80000000,152630.40738800,0
1642507380000,0.06861000,0.06871000,0.06859000,0.06867000,4080459.60000000,1642507559999,280190.31027700,764,2511674.70000000,172471.07542600,0
1642507560000,0.06867000,0.06868000,0.06844000,0.06845000,2531873.60000000,1642507739999,173605.60612400,430,932249.10000000,63919.85351300,0
1642507740000,0.06846000,0.06852000,0.06844000,0.06850000,2003627.30000000,1642507919999,137223.64064100,307,1152520.60000000,78937.73464100,0
1642507920000,0.06850000,0.06850000,0.06833000,0.06836000,2931693.20000000,1642508099999,200492.59520700,413,1699705.40000000,116222.84386700,0
1642508100000,0.06837000,0.06839000,0.06826000,0.06827000,2141076.40000000,1642508279999,146267.49312400,352,995780.10000000,68027.73730000,0
1642508280000,0.06827000,0.06827000,0.06815000,0.06822000,2923898.30000000,1642508459999,199419.82058600,363,1760391.90000000,120063.04622000,0
1642508460000,0.06822000,0.06832000,0.06820000,0.06820000,2165317.20000000,1642508639999,147790.97436200,336,1183517.90000000,80775.42210100,0
1642508640000,0.06820000,0.06820000,0.06812000,0.06816000,1990858.90000000,1642508819999,135693.36694800,323,925070.20000000,63049.63100600,0
1642508820000,0.06817000,0.06839000,0.06815000,0.06833000,2212180.80000000,1642508999999,151069.27486300,351,947221.40000000,64661.35642100,0
1642509000000,0.06832000,0.06835000,0.06821000,0.06827000,2532587.20000000,1642509179999,172911.08173000,394,891058.70000000,60821.57226100,0
1642509180000,0.06827000,0.06848000,0.06825000,0.06834000,1747720.50000000,1642509359999,119503.85958000,354,851999.30000000,58257.94532200,0
1642509360000,0.06834000,0.06848000,0.06833000,0.06847000,3984950.40000000,1642509539999,272575.38670100,314,2032667.90000000,139028.75466100,0
1642509540000,0.06846000,0.06851000,0.06831000,0.06832000,3189429.10000000,1642509719999,218287.98537600,305,1647834.10000000,112752.26657200,0
1642509720000,0.06831000,0.06836000,0.06826000,0.06833000,1966811.50000000,1642509899999,134369.21117200,277,728111.40000000,49741.16129200,0
1642509900000,0.06832000,0.06852000,0.06829000,0.06852000,2829846.30000000,1642510079999,193466.53710900,373,1153401.10000000,78835.11710500,0
1642510080000,0.06852000,0.06857000,0.06846000,0.06851000,2520641.60000000,1642510259999,172719.41361400,315,1236289.70000000,84717.71327400,0
1642510260000,0.06851000,0.06863000,0.06851000,0.06863000,1783095.40000000,1642510439999,122286.69041700,292,588060.30000000,40331.07352100,0
1642510440000,0.06863000,0.06868000,0.06857000,0.06864000,2288396.90000000,1642510619999,157076.64799900,278,1056251.00000000,72499.90732100,0
1642510620000,0.06865000,0.06869000,0.06862000,0.06868000,2364758.60000000,1642510799999,162342.40118000,277,1420164.20000000,97499.24230700,0
1642510800000,0.06869000,0.06875000,0.06854000,0.06855000,3521951.00000000,1642510979999,241922.45488400,381,1511876.70000000,103849.36853300,0
1642510980000,0.06854000,0.06854000,0.06846000,0.06849000,2583237.50000000,1642511159999,176955.39728100,303,1373186.80000000,94059.81104800,0
1642511160000,0.06849000,0.06850000,0.06834000,0.06837000,3551006.50000000,1642511339999,242913.17500200,391,1679543.20000000,114885.01689200,0
1642511340000,0.06836000,0.06847000,0.06832000,0.06845000,2941209.60000000,1642511519999,201131.26720500,331,1565699.50000000,107054.30916000,0
1642511520000,0.06845000,0.06846000,0.06829000,0.06833000,4007444.40000000,1642511699999,273934.13804300,338,2283991.30000000,156132.07540100,0
1642511700000,0.06833000,0.06833000,0.06819000,0.06820000,5528922.80000000,1642511879999,377443.94432100,437,2538199.90000000,173275.68140200,0
1642511880000,0.06820000,0.06821000,0.06808000,0.06816000,6466322.10000000,1642512059999,440686.44236200,481,3500523.60000000,238543.29060100,0
1642512060000,0.06818000,0.06821000,0.06800000,0.06801000,3381261.40000000,1642512239999,230328.03147500,454,1554702.60000000,105904.70987100,0
1642512240000,0.06801000,0.06805000,0.06787000,0.06793000,7442709.60000000,1642512419999,505883.97505000,712,4180488.40000000,284131.08800100,0
1642512420000,0.06793000,0.06810000,0.06783000,0.06792000,7956885.10000000,1642512599999,540627.80780700,735,3967781.70000000,269660.11464500,0
1642512600000,0.06791000,0.06805000,0.06788000,0.06802000,4467644.60000000,1642512779999,303813.12043800,452,1676362.30000000,113984.54262300,0
1642512780000,0.06803000,0.06817000,0.06802000,0.06814000,3983590.90000000,1642512959999,271321.19968900,381,3063293.90000000,208638.37442800,0
1642512960000,0.06814000,0.06826000,0.06811000,0.06813000,4304980.70000000,1642513139999,293589.80799400,418,2413120.60000000,164572.68543300,0
1642513140000,0.06813000,0.06829000,0.06808000,0.06808000,4822702.40000000,1642513319999,328807.06163100,432,3156043.00000000,215151.58347200,0
1642513320000,0.06808000,0.06811000,0.06803000,0.06806000,3652425.00000000,1642513499999,248589.16108000,310,1822604.00000000,124048.63467300,0
1642513500000,0.06804000,0.06825000,0.06804000,0.06825000,4750184.80000000,1642513679999,323545.70615000,354,2525365.00000000,171992.80010600,0
1642513680000,0.06825000,0.06848000,0.06824000,0.06843000,5948617.90000000,1642513859999,406808.82695500,496,3082436.40000000,210777.99368900,0
1642513860000,0.06842000,0.06852000,0.06839000,0.06848000,7205273.40000000,1642514039999,493179.59461800,464,2749129.20000000,188166.78466200,0
1642514040000,0.06848000,0.06853000,0.06843000,0.06851000,3909643.30000000,1642514219999,267708.86102400,389,1970175.30000000,134905.99870500,0
1642514220000,0.06850000,0.06854000,0.06847000,0.06852000,1535827.10000000,1642514399999,105226.32852000,295,929522.30000000,63686.58239300,0
1642514400000,0.06852000,0.06857000,0.06842000,0.06855000,2378801.30000000,1642514579999,162917.73550400,345,1032270.90000000,70700.17031900,0
1642514580000,0.06855000,0.06855000,0.06832000,0.06833000,1740713.00000000,1642514759999,119153.03428500,336,670178.80000000,45872.60986100,0
1642514760000,0.06832000,0.06835000,0.06823000,0.06831000,2237439.00000000,1642514939999,152767.97159200,350,1283075.60000000,87597.22033200,0
1642514940000,0.06829000,0.06841000,0.06828000,0.06834000,1792816.20000000,1642515119999,122505.93664100,322,1005358.30000000,68692.29982300,0
1642515120000,0.06835000,0.06835000,0.06814000,0.06816000,2514534.70000000,1642515299999,171666.99653100,339,799488.80000000,54567.51590300,0
1642515300000,0.06817000,0.06826000,0.06807000,0.06809000,4524190.50000000,1642515479999,308275.21919400,473,2765560.60000000,188463.40726500,0
1642515480000,0.06808000,0.06826000,0.06808000,0.06826000,3630315.80000000,1642515659999,247444.59759100,391,1771402.40000000,120739.59119600,0
1642515660000,0.06827000,0.06832000,0.06820000,0.06822000,3452631.50000000,1642515839999,235662.14970700,325,807465.00000000,55120.28357600,0
1642515840000,0.06821000,0.06829000,0.06814000,0.06818000,2392447.30000000,1642516019999,163157.00314600,302,1528327.90000000,104212.86569000,0
1642516020000,0.06818000,0.06836000,0.06806000,0.06830000,5005147.70000000,1642516199999,341252.77611500,520,2471304.30000000,168467.79845800,0
1642516200000,0.06830000,0.06836000,0.06798000,0.06805000,7349057.30000000,1642516379999,500454.96019800,627,2872743.10000000,195663.39132100,0
1642516380000,0.06805000,0.06813000,0.06802000,0.06803000,3389165.00000000,1642516559999,230734.16975500,405,1954858.50000000,133076.34613000,0
1642516560000,0.06803000,0.06820000,0.06794000,0.06820000,3480870.60000000,1642516739999,236719.66619300,391,2016010.30000000,137107.64013600,0
1642516740000,0.06819000,0.06823000,0.06801000,0.06819000,3435442.50000000,1642516919999,234019.58286400,456,1736018.70000000,118268.58010600,0
1642516920000,0.06818000,0.06843000,0.06815000,0.06837000,3042656.90000000,1642517099999,207962.23981800,495,1714346.40000000,117175.52963900,0
1642517100000,0.06837000,0.06840000,0.06817000,0.06818000,2277578.40000000,1642517279999,155592.99140200,294,862993.50000000,58962.32288700,0
1642517280000,0.06820000,0.06820000,0.06808000,0.06814000,1713304.60000000,1642517459999,116758.10120100,304,1065542.40000000,72611.97542300,0
1642517460000,0.06815000,0.06815000,0.06800000,0.06808000,2352981.60000000,1642517639999,160131.32808600,373,1088896.10000000,74095.40899500,0
1642517640000,0.06807000,0.06813000,0.06796000,0.06801000,3197987.00000000,1642517819999,217569.67950300,403,1580774.40000000,107549.80937000,0
1642517820000,0.06802000,0.06810000,0.06793000,0.06809000,3283820.40000000,1642517999999,223316.66002800,374,1293625.50000000,87974.84018900,0
1642518000000,0.06809000,0.06809000,0.06792000,0.06803000,3508700.10000000,1642518179999,238589.11796200,465,2048179.30000000,139275.36546500,0
1642518180000,0.06806000,0.06823000,0.06803000,0.06821000,2979622.50000000,1642518359999,202921.90600800,357,1791250.10000000,121990.80784400,0
1642518360000,0.06821000,0.06841000,0.06819000,0.06841000,3423255.90000000,1642518539999,233902.57545900,407,1689985.60000000,115473.46363500,0
1642518540000,0.06842000,0.06855000,0.06838000,0.06853000,3977771.00000000,1642518719999,272380.55270500,498,2053072.10000000,140636.35619800,0
1642518720000,0.06853000,0.06855000,0.06831000,0.06831000,6101706.50000000,1642518899999,417562.88163800,550,3870865.90000000,264866.89164700,0
1642518900000,0.06831000,0.06846000,0.06831000,0.06838000,4672292.80000000,1642519079999,319473.31098400,429,3104014.40000000,212229.58621700,0
1642519080000,0.06840000,0.06840000,0.06820000,0.06822000,3605587.40000000,1642519259999,246216.22766000,309,784591.10000000,53591.04208100,0
1642519260000,0.06819000,0.06833000,0.06814000,0.06832000,7770450.10000000,1642519439999,529966.52331500,354,4741539.30000000,323407.69673600,0
1642519440000,0.06833000,0.06848000,0.06831000,0.06840000,4771501.20000000,1642519619999,326411.53339600,408,2100062.20000000,143657.33459100,0
1642519620000,0.06841000,0.06850000,0.06838000,0.06849000,7030433.10000000,1642519799999,481089.16439100,440,3021684.30000000,206764.44901000,0
1642519800000,0.06849000,0.06856000,0.06846000,0.06852000,8890361.80000000,1642519979999,609092.79347500,429,5030503.60000000,344620.34832500,0
1642519980000,0.06852000,0.06856000,0.06833000,0.06835000,3054079.50000000,1642520159999,209095.61445000,375,1312658.00000000,89871.35769400,0
1642520160000,0.06835000,0.06835000,0.06826000,0.06831000,3491578.70000000,1642520339999,238482.22716800,335,1750687.50000000,119569.60059800,0
1642520340000,0.06831000,0.06831000,0.06825000,0.06827000,1495334.30000000,1642520519999,102110.81361900,253,579052.40000000,39539.17108600,0
1642520520000,0.06828000,0.06839000,0.06818000,0.06837000,4398167.90000000,1642520699999,300290.53444600,458,2131805.90000000,145546.72831400,0
1642520700000,0.06836000,0.06842000,0.06823000,0.06828000,4901660.00000000,1642520879999,334719.00433600,372,3212464.40000000,219360.71269200,0
1642520880000,0.06828000,0.06834000,0.06824000,0.06833000,2080301.50000000,1642521059999,142089.80844900,291,1259266.70000000,86013.61914600,0
1642521060000,0.06833000,0.06835000,0.06818000,0.06819000,6103766.40000000,1642521239999,416702.23304600,384,3760839.00000000,256805.26368200,0
1642521240000,0.06818000,0.06818000,0.06807000,0.06813000,7741078.40000000,1642521419999,527342.02679800,418,3322493.30000000,226312.41407300,0
1642521420000,0.06812000,0.06819000,0.06809000,0.06816000,5680135.70000000,1642521599999,387041.80867700,351,2651209.20000000,180638.54169700,0
1642521600000,0.06816000,0.06821000,0.06809000,0.06818000,5914203.30000000,1642521779999,402979.58491300,449,3268482.50000000,222708.33929000,0
1642521780000,0.06819000,0.06825000,0.06816000,0.06821000,7683014.30000000,1642521959999,523953.37566300,409,5429555.60000000,370254.85935000,0
1642521960000,0.06820000,0.06821000,0.06787000,0.06793000,8133470.20000000,1642522139999,553142.41959700,542,4214523.40000000,286624.00414700,0
1642522140000,0.06793000,0.06797000,0.06784000,0.06788000,5907042.20000000,1642522319999,401116.11978600,400,3042811.00000000,206628.49588200,0
1642522320000,0.06788000,0.06790000,0.06774000,0.06782000,7731633.60000000,1642522499999,524284.43264300,573,4504994.70000000,305478.52953600,0
1642522500000,0.06782000,0.06794000,0.06782000,0.06789000,3724686.20000000,1642522679999,252860.98979800,341,1131420.30000000,76820.72677000,0
1642522680000,0.06789000,0.06798000,0.06787000,0.06788000,5256685.30000000,1642522859999,357126.34514700,417,3426290.50000000,232771.80618500,0
1642522860000,0.06788000,0.06796000,0.06783000,0.06792000,7901286.70000000,1642523039999,536470.77075200,461,3943169.40000000,267702.23238600,0
1642523040000,0.06793000,0.06795000,0.06778000,0.06779000,3921037.00000000,1642523219999,266071.69446200,300,2604597.70000000,176733.38782300,0
1642523220000,0.06779000,0.06788000,0.06775000,0.06779000,2472850.80000000,1642523399999,167707.05533600,289,998254.50000000,67687.81201300,0
1642523400000,0.06779000,0.06783000,0.06755000,0.06756000,6224025.80000000,1642523579999,421430.68770300,482,2714904.00000000,183823.28567400,0
1642523580000,0.06756000,0.06760000,0.06746000,0.06746000,5941248.60000000,1642523759999,401178.51602200,715,3623498.80000000,244663.49677900,0
1642523760000,0.06747000,0.06777000,0.06747000,0.06776000,7235346.00000000,1642523939999,489281.97406000,953,3667613.30000000,247945.53012600,0
1642523940000,0.06776000,0.06792000,0.06776000,0.06781000,5603122.60000000,1642524119999,380262.21800300,443,3580657.10000000,242996.56210300,0
1642524120000,0.06782000,0.06801000,0.06782000,0.06800000,7052446.30000000,1642524299999,479013.04019400,364,3883822.00000000,263801.81409200,0
1642524300000,0.06801000,0.06811000,0.06798000,0.06806000,5891520.60000000,1642524479999,400978.63288200,416,3098489.90000000,210897.97179400,0
1642524480000,0.06806000,0.06809000,0.06798000,0.06805000,5350505.40000000,1642524659999,364085.41748100,371,1651258.00000000,112352.98149200,0
1642524660000,0.06806000,0.06814000,0.06805000,0.06810000,5582493.50000000,1642524839999,380134.14409900,409,3497355.40000000,238154.12392100,0
1642524840000,0.06810000,0.06811000,0.06799000,0.06804000,3439289.20000000,1642525019999,234003.23299700,311,1489207.90000000,101325.81434800,0
1642525020000,0.06804000,0.06806000,0.06798000,0.06802000,3809165.00000000,1642525199999,259089.83556300,289,2393778.40000000,162812.89817600,0
1642525200000,0.06802000,0.06806000,0.06783000,0.06784000,5285933.40000000,1642525379999,359020.27210500,395,3256837.50000000,221199.74472400,0
1642525380000,0.06784000,0.06787000,0.06773000,0.06775000,2465107.90000000,1642525559999,167152.24149000,348,885616.10000000,60040.77785500,0
1642525560000,0.06775000,0.06775000,0.06765000,0.06773000,1942162.30000000,1642525739999,131456.43808300,260,951137.00000000,64379.30026200,0
1642525740000,0.06772000,0.06788000,0.06772000,0.06777000,3127126.50000000,1642525919999,212066.65239400,328,1808887.00000000,122683.44818200,0
1642525920000,0.06777000,0.06793000,0.06776000,0.06793000,2991303.30000000,1642526099999,202854.16240100,259,1153427.30000000,78222.49038600,0
1642526100000,0.06793000,0.06801000,0.06786000,0.06800000,3323294.60000000,1642526279999,225688.84474500,315,1298465.20000000,88173.94469000,0
1642526280000,0.06801000,0.06811000,0.06799000,0.06809000,4525052.80000000,1642526459999,307990.03714700,320,2653258.60000000,180575.27927300,0
1642526460000,0.06808000,0.06816000,0.06806000,0.06809000,2432535.50000000,1642526639999,165681.80783000,284,1468948.10000000,100044.01959700,0
1642526640000,0.06810000,0.06811000,0.06797000,0.06800000,2964277.50000000,1642526819999,201671.34851100,316,1665349.50000000,113295.29301300,0
1642526820000,0.06799000,0.06800000,0.06784000,0.06785000,2458965.40000000,1642526999999,167042.33394600,273,1210963.40000000,82275.32889700,0
1642527000000,0.06785000,0.06785000,0.06773000,0.06775000,4378292.90000000,1642527179999,296779.13739000,357,2650039.70000000,179633.69260100,0
1642527180000,0.06774000,0.06785000,0.06773000,0.06784000,2543973.00000000,1642527359999,172475.03881500,300,872818.30000000,59168.85695600,0
1642527360000,0.06783000,0.06792000,0.06780000,0.06780000,2071596.20000000,1642527539999,140594.58536500,299,1270691.70000000,86243.49186000,0
1642527540000,0.06780000,0.06796000,0.06779000,0.06796000,2844479.30000000,1642527719999,193067.18650800,267,1448461.90000000,98285.23913900,0
1642527720000,0.06795000,0.06809000,0.06792000,0.06809000,3483034.70000000,1642527899999,236868.66717900,270,2037548.40000000,138581.32641600,0
1642527900000,0.06810000,0.06810000,0.06792000,0.06794000,3096962.10000000,1642528079999,210624.12498200,268,1542746.90000000,104918.48716500,0
1642528080000,0.06794000,0.06794000,0.06785000,0.06789000,945083.90000000,1642528259999,64159.35435700,202,426713.40000000,28969.36837600,0
1642528260000,0.06789000,0.06794000,0.06781000,0.06782000,1956872.60000000,1642528439999,132878.06654200,304,1195268.50000000,81160.72347400,0
1642528440000,0.06780000,0.06783000,0.06759000,0.06766000,4981337.80000000,1642528619999,337328.09652100,576,2031582.70000000,137577.75419100,0
1642528620000,0.06766000,0.06767000,0.06757000,0.06760000,2499431.70000000,1642528799999,168990.12834600,351,1181451.40000000,79880.38480100,0
1642528800000,0.06759000,0.06770000,0.06743000,0.06758000,7545697.60000000,1642528979999,509823.22014700,910,4273044.30000000,288721.35854900,0
1642528980000,0.06758000,0.06768000,0.06756000,0.06763000,2226683.90000000,1642529159999,150539.53570900,267,962448.20000000,65062.24248800,0
1642529160000,0.06763000,0.06776000,0.06753000,0.06766000,5812427.50000000,1642529339999,393315.19639400,457,2345321.00000000,158691.14974100,0
1642529340000,0.06766000,0.06784000,0.06765000,0.06775000,2376342.00000000,1642529519999,161049.40702800,261,1103460.80000000,74768.58758600,0
1642529520000,0.06774000,0.06794000,0.06774000,0.06789000,4383104.60000000,1642529699999,297330.45770800,363,2712524.70000000,183994.57099200,0
1642529700000,0.06789000,0.06800000,0.06783000,0.06799000,3801064.40000000,1642529879999,258248.56247600,356,1819872.10000000,123622.89127500,0
1642529880000,0.06799000,0.06803000,0.06781000,0.06781000,6369352.90000000,1642530059999,432783.43032600,317,3432399.90000000,233164.76105700,0
1642530060000,0.06781000,0.06782000,0.06771000,0.06779000,7400807.90000000,1642530239999,501367.39941200,274,3137131.90000000,212584.38412700,0
1642530240000,0.06779000,0.06780000,0.06761000,0.06766000,3482277.50000000,1642530419999,235796.13770400,252,1350999.10000000,91471.81380700,0
1642530420000,0.06767000,0.06770000,0.06757000,0.06767000,7290605.80000000,1642530599999,493199.34810800,309,3689347.60000000,249572.32609500,0
1642530600000,0.06768000,0.06786000,0.06765000,0.06771000,6111642.90000000,1642530779999,414039.05285400,331,3585605.60000000,242942.03645700,0
1642530780000,0.06771000,0.06782000,0.06767000,0.06779000,1730446.50000000,1642530959999,117219.19232300,260,741650.60000000,50233.75900200,0
1642530960000,0.06779000,0.06782000,0.06767000,0.06776000,2334137.60000000,1642531139999,158112.63738800,293,1393319.30000000,94383.81285600,0
1642531140000,0.06777000,0.06783000,0.06770000,0.06774000,2258432.80000000,1642531319999,153053.71775200,273,1177989.90000000,79846.59510800,0
1642531320000,0.06775000,0.06784000,0.06775000,0.06783000,2705204.90000000,1642531499999,183418.45309600,253,1180814.90000000,80068.21988800,0
1642531500000,0.06782000,0.06784000,0.06774000,0.06776000,3018032.10000000,1642531679999,204629.01996900,301,1724106.30000000,116900.39397900,0
1642531680000,0.06775000,0.06777000,0.06763000,0.06770000,959828.00000000,1642531859999,64977.74726600,219,620705.00000000,42015.88727100,0
1642531860000,0.06770000,0.06777000,0.06766000,0.06776000,5457532.40000000,1642532039999,369579.01683700,324,3355605.00000000,227239.96019600,0
1642532040000,0.06776000,0.06780000,0.06773000,0.06779000,3641944.40000000,1642532219999,246799.83061200,245,1765219.60000000,119611.55700200,0
1642532220000,0.06779000,0.06793000,0.06778000,0.06783000,3873010.70000000,1642532399999,262773.35367900,266,2448619.10000000,166151.33348400,0
1642532400000,0.06783000,0.06813000,0.06779000,0.06812000,11077458.00000000,1642532579999,752909.27733000,601,6480562.90000000,440544.00411900,0
1642532580000,0.06812000,0.06813000,0.06803000,0.06809000,2160829.60000000,1642532759999,147137.71515700,217,741993.40000000,50519.62639000,0
1642532760000,0.06809000,0.06809000,0.06796000,0.06802000,5670346.20000000,1642532939999,385772.47620800,243,2854271.00000000,194183.58156900,0
1642532940000,0.06802000,0.06810000,0.06799000,0.06804000,2967077.60000000,1642533119999,201934.41164300,222,1652257.10000000,112463.32381700,0
1642533120000,0.06804000,0.06807000,0.06800000,0.06805000,2769669.90000000,1642533299999,188447.05677900,176,2102394.60000000,143053.56370400,0
1642533300000,0.06804000,0.06810000,0.06799000,0.06801000,4114756.50000000,1642533479999,280000.65110400,285,1994526.60000000,135734.11303200,0
1642533480000,0.06800000,0.06813000,0.06799000,0.06809000,4297221.30000000,1642533659999,292408.27057400,260,1141702.00000000,77717.94058000,0
1642533660000,0.06809000,0.06810000,0.06800000,0.06806000,2232135.80000000,1642533839999,151879.65450000,214,1773458.70000000,120671.63630400,0
1642533840000,0.06807000,0.06808000,0.06796000,0.06797000,4138259.70000000,1642534019999,281456.79234300,256,2654809.60000000,180540.67036400,0
1642534020000,0.06798000,0.06806000,0.06798000,0.06804000,2748932.40000000,1642534199999,187011.05089600,185,1081850.30000000,73606.13861900,0
1642534200000,0.06804000,0.06818000,0.06804000,0.06817000,2587424.10000000,1642534379999,176274.34793300,225,1790588.40000000,121985.08891700,0
1642534380000,0.06818000,0.06821000,0.06812000,0.06813000,1812548.40000000,1642534559999,123548.14819000,225,884605.50000000,60298.33119700,0
1642534560000,0.06813000,0.06821000,0.06810000,0.06818000,2647316.40000000,1642534739999,180420.58478700,261,1369954.40000000,93373.71523200,0
1642534740000,0.06818000,0.06819000,0.06811000,0.06813000,1891643.40000000,1642534919999,128925.62551000,183,982646.30000000,66969.03355300,0
1642534920000,0.06812000,0.06817000,0.06809000,0.06814000,1827830.60000000,1642535099999,124545.83440400,206,980558.70000000,66819.84749200,0
1642535100000,0.06815000,0.06819000,0.06801000,0.06812000,2509245.00000000,1642535279999,170835.10648200,267,821949.70000000,55963.80348100,0
1642535280000,0.06812000,0.06814000,0.06809000,0.06814000,2025907.90000000,1642535459999,138000.22524600,153,1278642.70000000,87102.20221500,0
1642535460000,0.06814000,0.06823000,0.06814000,0.06821000,2347197.30000000,1642535639999,160070.51146400,235,1276487.30000000,87048.39489700,0
1642535640000,0.06821000,0.06823000,0.06818000,0.06822000,748417.90000000,1642535819999,51049.30673300,167,268904.00000000,18341.92292500,0
1642535820000,0.06822000,0.06822000,0.06810000,0.06811000,2359864.00000000,1642535999999,160876.39977700,194,905160.20000000,61699.96981200,0
